,Site,age_ka,d18o,d13C
325,odp849,910.0,4.83,-0.49
326,odp849,910.0,4.89,-0.34
327,odp849,920.0,4.81,-0.85
328,odp849,920.0,4.92,-0.72
329,odp849,920.0,4.95,-0.9
330,odp849,930.0,4.91,-0.79
331,odp849,940.0,4.41,-0.52
332,odp849,940.0,4.42,-0.5
333,odp849,940.0,4.66,-0.53
334,odp849,950.0,4.14,-0.16
335,odp849,950.0,4.14,0.05
336,odp849,950.0,4.18,0.09
337,odp849,950.0,4.78,-0.45
338,odp849,960.0,4.04,-0.37
339,odp849,960.0,4.66,-0.66
340,odp849,960.0,4.91,-0.5
341,odp849,960.0,3.9,0.42
342,odp849,970.0,4.51,-0.13
343,odp849,970.0,4.81,-0.12
344,odp849,970.0,4.98,-0.22
345,odp849,980.0,4.35,-0.16
346,odp849,980.0,4.4,-0.26
347,odp849,980.0,4.7,-0.32
348,odp849,990.0,4.51,0.03
349,odp849,990.0,4.54,-0.08
350,odp849,990.0,4.79,-0.32
351,odp849,1000.0,4.6,-0.16
352,odp849,1000.0,4.73,-0.23
353,odp849,1010.0,4.53,0.02
354,odp849,1010.0,4.68,-0.08
355,odp849,1010.0,4.92,-0.11
356,odp849,1020.0,4.31,0.05
357,odp849,1020.0,4.33,0.07
358,odp849,1030.0,4.52,-0.12
359,odp849,1030.0,4.56,-0.14
360,odp849,1030.0,4.95,-0.26
361,odp849,1040.0,5.07,-0.29
362,odp849,1050.0,4.71,-0.45
363,odp849,1050.0,4.83,-0.53
364,odp849,1050.0,4.18,0.32
365,odp849,1060.0,3.65,0.8
366,odp849,1060.0,3.97,0.66
367,odp849,1070.0,3.91,0.09
368,odp849,1070.0,4.02,-0.05
369,odp849,1070.0,4.14,-0.02
370,odp849,1070.0,3.06,0.86
371,odp849,1070.0,3.22,1.09
372,odp849,1080.0,4.26,0.2
373,odp849,1080.0,4.4,0.03
374,odp849,1080.0,3.65,0.84
375,odp849,1080.0,3.75,0.84
376,odp849,1090.0,4.3,-0.26
377,odp849,1090.0,4.72,-0.16
378,odp849,1090.0,3.89,1.03
379,odp849,1090.0,3.98,0.61
380,odp849,1100.0,4.7,-0.16
381,odp849,1100.0,4.9,-0.3
382,odp849,1100.0,3.88,0.75
383,odp849,1100.0,4.19,0.49
384,odp849,1110.0,4.56,0.01
385,odp849,1120.0,4.64,-0.2
386,odp849,1120.0,4.68,-0.36
387,odp849,1120.0,4.92,-0.44
388,odp849,1130.0,4.98,-0.34
389,odp849,1130.0,4.03,0.61
390,odp849,1130.0,4.25,0.55
391,odp849,1140.0,4.81,-0.39
392,odp849,1140.0,4.88,-0.29
393,odp849,1140.0,4.16,0.61
394,odp849,1150.0,4.49,-0.05
395,odp849,1150.0,4.6,-0.34
396,odp849,1160.0,4.35,0.12
397,odp849,1160.0,4.43,-0.29
398,odp849,1160.0,4.59,0.04
399,odp849,1160.0,3.61,0.85
400,odp849,1160.0,3.64,0.96
401,odp849,1160.0,3.67,0.92
402,odp849,1170.0,4.19,0.13
403,odp849,1170.0,4.2,0.12
404,odp849,1170.0,4.26,0.14
405,odp849,1170.0,4.47,0.16
406,odp849,1170.0,4.59,0.11
407,odp849,1170.0,3.53,0.94
408,odp849,1170.0,3.89,0.85
409,odp849,1180.0,4.55,0.19
410,odp849,1180.0,4.59,-0.3
411,odp849,1180.0,3.74,1.04
412,odp849,1180.0,3.93,0.71
413,odp849,1190.0,4.89,-0.34
414,odp849,1190.0,4.06,0.66
415,odp849,1200.0,4.94,-0.33
416,odp849,1200.0,5.04,-0.31
417,odp849,1200.0,5.08,-0.36
418,odp849,1200.0,5.13,-0.44
419,odp849,1200.0,4.33,0.74
420,odp849,1200.0,4.38,0.65
421,odp849,1200.0,4.4,0.61
422,odp849,1210.0,4.69,-0.17
423,odp849,1210.0,4.74,-0.42
424,odp849,1210.0,4.84,-0.39
425,odp849,1210.0,4.84,-0.41
426,odp849,1210.0,3.86,0.54
427,odp849,1210.0,4.06,0.64
428,odp849,1210.0,4.18,0.77
429,odp849,1210.0,4.26,0.56
430,odp849,1220.0,4.09,0.26
431,odp849,1220.0,4.24,0.22
432,odp849,1220.0,4.44,-0.13
433,odp849,1220.0,4.04,0.62
434,odp849,1230.0,3.96,0.1
435,odp849,1240.0,4.0,0.15
436,odp849,1240.0,4.07,-0.15
437,odp849,1240.0,4.31,-0.48
438,odp849,1240.0,4.55,-0.43
439,odp849,1240.0,3.66,0.54
440,odp849,1240.0,4.1,0.38
441,odp849,1250.0,4.54,-0.52
442,odp849,1250.0,4.76,-0.35
443,odp849,1250.0,4.77,-0.56
444,odp849,1250.0,4.79,-0.57
445,odp849,1250.0,4.9,-0.59
446,odp849,1250.0,3.98,0.77
447,odp849,1250.0,4.06,0.49
448,odp849,1250.0,4.4,0.37
449,odp849,1250.0,4.43,0.17
450,odp849,1260.0,4.26,-0.3
451,odp849,1260.0,4.65,-0.16
452,odp849,1260.0,3.9,0.75
453,odp849,1260.0,4.09,0.72
454,odp849,1260.0,4.25,0.84
455,odp849,1270.0,4.32,0.03
456,odp849,1270.0,4.33,-0.06
457,odp849,1270.0,4.35,-0.13
458,odp849,1270.0,3.75,0.74
459,odp849,1280.0,4.35,-0.23
460,odp849,1280.0,4.37,-0.03
461,odp849,1280.0,4.42,-0.03
462,odp849,1280.0,3.5,0.79
463,odp849,1280.0,3.62,0.66
464,odp849,1280.0,3.7,0.74
465,odp849,1290.0,4.44,-0.22
466,odp849,1290.0,4.97,-0.37
467,odp849,1290.0,3.96,0.6
468,odp849,1290.0,4.11,0.42
469,odp849,1290.0,4.21,0.45
470,odp849,1300.0,4.55,-0.08
471,odp849,1300.0,4.6,0.09
472,odp849,1300.0,4.7,-0.4
473,odp849,1310.0,4.35,0.08
474,odp849,1310.0,4.46,0.06
475,odp849,1310.0,4.61,-0.01
476,odp849,1320.0,4.39,-0.25
477,odp849,1320.0,4.44,-0.04
478,odp849,1320.0,4.65,-0.07
479,odp849,1320.0,4.82,-0.16
480,odp849,1320.0,4.83,-0.2
481,odp849,1330.0,4.63,-0.49
482,odp849,1330.0,4.71,-0.49
483,odp849,1330.0,4.78,-0.48
484,odp849,1330.0,4.82,-0.46
485,odp849,1340.0,4.68,-0.4
486,odp849,1340.0,4.69,-0.22
487,odp849,1350.0,4.05,0.25
488,odp849,1350.0,4.13,0.15
489,odp849,1350.0,4.16,0.16
490,odp849,1350.0,4.16,0.04
491,odp849,1360.0,4.07,0.03
492,odp849,1360.0,4.1,0.03
493,odp849,1360.0,4.31,-0.08
494,odp849,1360.0,4.74,-0.17
495,odp849,1360.0,4.91,-0.28
496,odp849,1370.0,4.63,-0.12
497,odp849,1370.0,4.7,-0.29
498,odp849,1370.0,4.76,-0.21
499,odp849,1370.0,4.78,-0.32
500,odp849,1370.0,4.8,-0.34
501,odp849,1370.0,4.82,-0.38
502,odp849,1390.0,4.32,0.2
503,odp849,1390.0,4.32,0.14
504,odp849,1400.0,4.34,-0.19
505,odp849,1410.0,4.38,-0.17
506,odp849,1410.0,4.68,-0.32
507,odp849,1420.0,4.51,-0.04
508,odp849,1420.0,4.56,-0.16
509,odp849,1430.0,4.12,-0.01
510,odp849,1430.0,4.25,0.21
511,odp849,1440.0,3.92,-0.13
512,odp849,1440.0,4.1,-0.27
513,odp849,1440.0,4.14,-0.03
514,odp849,1440.0,4.15,0.28
515,odp849,1450.0,4.17,-0.17
516,odp849,1460.0,4.64,-0.37
517,odp849,1460.0,4.89,-0.35
518,odp849,1460.0,4.31,0.22
519,odp849,1470.0,4.04,0.2
520,odp849,1490.0,4.05,0.38
521,odp849,1490.0,4.14,0.24
522,odp849,1490.0,4.75,-0.21
523,odp849,1500.0,5.03,-0.16
524,odp849,1510.0,4.35,0.29
525,odp849,1510.0,4.75,0.01
526,odp849,1510.0,4.83,-0.29
527,odp849,1510.0,4.92,-0.11
528,odp849,1520.0,4.33,0.3
529,odp849,1520.0,4.4,-0.03
530,odp849,1520.0,4.55,-0.28
531,odp849,1530.0,4.68,-0.31
532,odp849,1530.0,5.11,-0.52
533,odp849,1530.0,4.31,0.28
534,odp849,1540.0,4.87,-0.48
535,odp849,1540.0,4.87,-0.5
536,odp849,1540.0,4.96,-0.32
537,odp849,1550.0,4.37,0.07
538,odp849,1550.0,4.67,-0.13
539,odp849,1550.0,4.72,-0.18
540,odp849,1550.0,3.74,0.71
541,odp849,1550.0,3.76,1.0
542,odp849,1550.0,3.95,0.73
543,odp849,1560.0,4.12,0.18
544,odp849,1560.0,3.45,0.92
545,odp849,1570.0,4.23,0.09
546,odp849,1570.0,4.52,-0.23
547,odp849,1570.0,3.73,0.83
548,odp849,1570.0,4.1,0.72
549,odp849,1580.0,4.65,-0.09
550,odp849,1580.0,4.73,-0.18
551,odp849,1580.0,4.74,-0.33
552,odp849,1590.0,4.33,0.0
553,odp849,1590.0,4.38,-0.06
554,odp849,1590.0,3.78,0.4
555,odp849,1600.0,3.99,0.39
556,odp849,1600.0,4.2,0.24
557,odp849,1610.0,3.98,0.07
558,odp849,1610.0,4.02,0.19
559,odp849,1610.0,4.3,-0.05
560,odp849,1610.0,4.34,-0.01
561,odp849,1620.0,4.4,0.15
562,odp849,1620.0,4.49,0.16
563,odp849,1620.0,4.57,0.16
564,odp849,1630.0,4.17,0.23
565,odp849,1640.0,4.2,0.08
566,odp849,1640.0,4.3,0.22
567,odp849,1640.0,4.52,-0.13
568,odp849,1640.0,4.63,-0.11
569,odp849,1640.0,3.85,0.76
570,odp849,1640.0,3.87,0.88
571,odp849,1650.0,4.96,-0.25
572,odp849,1650.0,5.1,-0.12
573,odp849,1650.0,4.44,0.56
574,odp849,1660.0,4.64,-0.49
575,odp849,1660.0,4.82,-0.18
576,odp849,1660.0,4.99,-0.21
577,odp849,1660.0,4.28,0.59
578,odp849,1670.0,4.34,-0.04
579,odp849,1670.0,4.55,-0.08
580,odp849,1670.0,4.7,0.02
581,odp849,1670.0,4.83,-0.18
582,odp849,1680.0,4.3,0.13
583,odp849,1680.0,4.34,-0.01
584,odp849,1690.0,4.52,-0.5
585,odp849,1690.0,4.57,-0.25
586,odp849,1700.0,4.34,-0.4
587,odp849,1700.0,4.48,-0.27
588,odp849,1700.0,4.73,-0.7
589,odp849,1710.0,4.52,-0.43
590,odp849,1710.0,4.61,-0.26
591,odp849,1710.0,4.66,-0.6
592,odp849,1710.0,4.86,-0.35
593,odp849,1710.0,4.87,-0.65
594,odp849,1710.0,4.17,0.55
595,odp849,1720.0,4.24,-0.09
596,odp849,1720.0,4.3,-0.17
597,odp849,1720.0,4.53,-0.22
598,odp849,1730.0,4.44,-0.33
599,odp849,1730.0,4.57,-0.32
600,odp849,1740.0,3.96,-0.19
601,odp849,1740.0,4.05,-0.17
602,odp849,1740.0,4.33,-0.3
603,odp849,1750.0,4.35,-0.27
604,odp849,1750.0,4.41,-0.22
605,odp849,1750.0,4.6,-0.41
606,odp849,1760.0,4.12,0.16
607,odp849,1770.0,4.07,-0.09
608,odp849,1770.0,4.12,-0.12
609,odp849,1770.0,4.15,-0.12
610,odp849,1780.0,4.45,-0.34
611,odp849,1780.0,4.62,-0.21
612,odp849,1790.0,4.5,-0.56
613,odp849,1790.0,4.56,-0.43
614,odp849,1800.0,4.26,-0.05
615,odp849,1800.0,4.58,-0.34
616,odp849,1800.0,4.78,-0.55
617,odp849,1810.0,4.07,0.01
618,odp849,1810.0,4.19,-0.26
619,odp849,1810.0,4.21,-0.16
620,odp849,1820.0,4.01,-0.14
621,odp849,1820.0,4.1,-0.08
622,odp849,1820.0,4.25,-0.2
623,odp849,1830.0,4.11,-0.32
624,odp849,1830.0,4.45,-0.7
625,odp849,1830.0,4.65,-0.62
626,odp849,1830.0,4.67,-0.54
627,odp849,1830.0,4.26,0.32
628,odp849,1840.0,4.44,-0.18
629,odp849,1840.0,4.52,-0.29
630,odp849,1840.0,4.73,-0.07
631,odp849,1840.0,4.18,0.17
632,odp849,1850.0,4.13,-0.06
633,odp849,1850.0,4.48,-0.14
634,odp849,1860.0,4.24,-0.13
635,odp849,1860.0,4.27,-0.05
636,odp849,1860.0,4.5,-0.04
637,odp849,1860.0,4.85,0.06
638,odp849,1870.0,4.31,-0.05
639,odp849,1870.0,4.38,0.07
640,odp849,1870.0,4.49,0.27
641,odp849,1880.0,4.19,0.02
642,odp849,1880.0,4.22,0.12
643,odp849,1880.0,4.28,0.12
644,odp849,1890.0,4.08,0.2
645,odp849,1890.0,4.14,-0.27
646,odp849,1890.0,4.3,-0.35
647,odp849,1900.0,4.28,-0.35
648,odp849,1900.0,4.78,-0.35
649,odp849,1900.0,4.87,-0.37
650,odp849,1900.0,4.91,-0.36
651,odp849,1910.0,4.52,-0.61
652,odp849,1910.0,4.69,-0.54
653,odp849,1910.0,4.82,-0.36
654,odp849,1910.0,4.83,-0.4
655,odp849,1910.0,4.84,-0.36
656,odp849,1910.0,3.97,0.25
657,odp849,1910.0,4.17,0.15
658,odp849,1920.0,4.44,0.12
659,odp849,1920.0,4.45,-0.01
660,odp849,1920.0,4.47,-0.06
661,odp849,1920.0,3.71,0.81
662,odp849,1930.0,4.14,0.13
663,odp849,1940.0,4.56,-0.71
664,odp849,1940.0,4.59,-0.31
665,odp849,1950.0,4.45,-0.32
666,odp849,1950.0,4.6,-0.29
667,odp849,1950.0,4.67,-0.41
668,odp849,1950.0,4.73,-0.34
669,odp849,1950.0,4.75,-0.58
670,odp849,1960.0,4.52,-0.2
671,odp849,1960.0,4.62,-0.09
672,odp849,1970.0,4.14,0.24
673,odp849,1970.0,4.16,0.2
674,odp849,1970.0,4.28,0.06
675,odp849,1970.0,4.34,-0.08
676,odp849,1980.0,4.01,0.18
677,odp849,1980.0,4.11,0.11
678,odp849,1980.0,4.12,0.18
679,odp849,1990.0,3.97,-0.17
680,odp849,1990.0,4.06,-0.02
681,odp849,1990.0,4.52,-0.31
682,odp849,1990.0,3.46,0.73
683,odp849,1990.0,3.52,0.88
684,odp849,2000.0,4.21,-0.52
685,odp849,2000.0,4.35,-0.31
686,odp849,2000.0,4.38,-0.34
687,odp849,2000.0,4.64,-0.36
688,odp849,2000.0,4.68,-0.09
689,odp849,2000.0,3.57,0.2
690,odp849,2000.0,3.94,0.28
691,odp849,2000.0,4.1,0.68
692,odp849,2010.0,4.41,-0.21
693,odp849,2010.0,4.44,-0.16
694,odp849,2010.0,4.68,-0.08
695,odp849,2010.0,3.57,0.49
696,odp849,2010.0,3.73,0.71
697,odp849,2010.0,3.79,0.57
698,odp849,2020.0,4.14,0.23
699,odp849,2020.0,4.18,0.06
700,odp849,2020.0,4.43,0.05
701,odp849,2020.0,3.71,0.64
702,odp849,2030.0,3.98,0.23
703,odp849,2030.0,4.02,0.18
704,odp849,2030.0,4.02,0.37
705,odp849,2030.0,4.04,0.23
706,odp849,2030.0,4.04,0.37
707,odp849,2040.0,4.24,0.24
708,odp849,2040.0,4.56,0.21
709,odp849,2040.0,4.58,-0.18
710,odp849,2040.0,4.63,-0.07
711,odp849,2040.0,4.63,-0.04
712,odp849,2050.0,4.41,-0.01
713,odp849,2050.0,4.5,-0.03
714,odp849,2050.0,4.5,-0.01
715,odp849,2050.0,4.53,-0.21
716,odp849,2060.0,4.38,-0.11
717,odp849,2060.0,4.42,-0.32
718,odp849,2060.0,4.48,-0.41
719,odp849,2060.0,4.48,-0.45
720,odp849,2060.0,4.6,-0.44
721,odp849,2070.0,4.81,-0.64
722,odp849,2070.0,4.82,-0.6
723,odp849,2070.0,4.86,-0.69
724,odp849,2070.0,4.87,-0.62
725,odp849,2070.0,4.93,-0.51
726,odp849,2070.0,4.98,-0.62
727,odp849,2080.0,4.73,-0.51
728,odp849,2080.0,4.75,-0.54
729,odp849,2080.0,4.84,-0.75
730,odp849,2090.0,4.31,-0.21
731,odp849,2090.0,4.46,-0.13
732,odp849,2090.0,4.72,-0.41
733,odp849,2100.0,3.89,-0.25
734,odp849,2100.0,4.14,-0.16
735,odp849,2110.0,4.02,-0.33
736,odp849,2110.0,4.3,-0.27
737,odp849,2110.0,4.35,-0.05
738,odp849,2110.0,4.52,-0.04
739,odp849,2110.0,3.64,0.58
740,odp849,2120.0,4.05,-0.17
741,odp849,2120.0,4.23,0.09
742,odp849,2120.0,4.24,-0.25
743,odp849,2120.0,4.41,-0.08
744,odp849,2130.0,4.07,-0.14
745,odp849,2130.0,4.18,0.04
746,odp849,2130.0,4.31,-0.03
747,odp849,2140.0,4.1,-0.25
748,odp849,2150.0,4.48,-0.36
749,odp849,2150.0,4.61,-0.48
750,odp849,2150.0,4.63,-0.43
751,odp849,2150.0,4.77,-0.59
752,odp849,2160.0,4.38,-0.15
753,odp849,2160.0,4.55,-0.3
754,odp849,2170.0,4.07,0.07
755,odp849,2180.0,3.98,0.0
756,odp849,2180.0,4.11,-0.02
757,odp849,2190.0,4.19,-0.06
758,odp849,2190.0,4.29,-0.14
759,odp849,2190.0,4.3,-0.33
760,odp849,2190.0,4.39,-0.21
761,odp849,2200.0,4.13,-0.14
762,odp849,2200.0,4.2,-0.13
763,odp849,2200.0,4.26,-0.08
764,odp849,2210.0,4.12,-0.16
765,odp849,2220.0,3.94,-0.13
766,odp849,2220.0,4.09,-0.19
767,odp849,2220.0,4.29,-0.14
768,odp849,2230.0,4.1,-0.26
769,odp849,2230.0,4.14,-0.35
770,odp849,2230.0,4.19,-0.16
771,odp849,2230.0,4.62,-0.39
772,odp849,2230.0,3.45,0.49
773,odp849,2230.0,3.6,0.89
774,odp849,2240.0,4.5,-0.31
775,odp849,2250.0,3.92,0.13
776,odp849,2250.0,4.43,-0.48
777,odp849,2260.0,4.0,0.0
778,odp849,2270.0,3.65,0.05
779,odp849,2280.0,4.12,-0.12
780,odp849,2280.0,4.42,-0.24
781,odp849,2280.0,4.82,-0.2
782,odp849,2280.0,3.76,0.53
783,odp849,2290.0,4.17,0.05
784,odp849,2290.0,4.32,-0.26
785,odp849,2290.0,4.47,-0.21
786,odp849,2290.0,4.61,-0.59
787,odp849,2290.0,3.69,0.46
788,odp849,2300.0,4.11,-0.03
789,odp849,2300.0,4.13,-0.04
790,odp849,2300.0,4.22,-0.1
791,odp849,2300.0,4.3,-0.16
792,odp849,2300.0,3.43,0.66
793,odp849,2310.0,4.27,-0.11
794,odp849,2310.0,4.36,-0.19
795,odp849,2310.0,4.39,-0.09
796,odp849,2310.0,3.73,0.93
797,odp849,2320.0,4.23,-0.12
798,odp849,2320.0,4.49,-0.05
799,odp849,2330.0,4.29,-0.3
800,odp849,2330.0,4.34,-0.11
801,odp849,2330.0,3.39,0.81
802,odp849,2330.0,3.4,0.53
803,odp849,2340.0,3.89,0.03
804,odp849,2340.0,3.99,0.0
805,odp849,2340.0,4.06,-0.03
806,odp849,2350.0,4.11,-0.06
807,odp849,2350.0,4.43,-0.17
808,odp849,2350.0,4.45,-0.12
809,odp849,2350.0,4.61,-0.16
810,odp849,2350.0,3.47,0.59
811,odp849,2350.0,3.58,0.49
812,odp849,2360.0,4.44,-0.02
813,odp849,2360.0,4.59,-0.42
814,odp849,2360.0,4.75,-0.19
815,odp849,2370.0,4.1,0.17
816,odp849,2370.0,4.23,0.21
817,odp849,2380.0,4.05,0.23
818,odp849,2380.0,4.05,0.26
819,odp849,2380.0,4.1,0.27
820,odp849,2390.0,4.21,0.22
821,odp849,2390.0,4.27,0.14
822,odp849,2400.0,4.03,0.11
823,odp849,2400.0,4.32,0.28
824,odp849,2410.0,4.1,0.28
825,odp849,2410.0,4.11,0.15
826,odp849,2410.0,4.27,0.35
827,odp849,2410.0,4.32,0.15
828,odp849,2420.0,4.01,0.17
829,odp849,2420.0,4.25,0.21
830,odp849,2420.0,4.39,-0.08
831,odp849,2430.0,4.24,-0.1
832,odp849,2430.0,4.74,-0.28
833,odp849,2440.0,4.43,-0.28
834,odp849,2440.0,4.66,-0.22
835,odp849,2440.0,4.71,-0.24
836,odp849,2450.0,4.22,-0.02
837,odp849,2450.0,4.64,-0.23
838,odp849,2450.0,4.66,-0.33
839,odp849,2450.0,4.67,-0.15
840,odp849,2460.0,4.0,0.25
841,odp849,2460.0,4.07,0.17
842,odp849,2460.0,4.09,0.11
843,odp849,2460.0,3.45,0.91
844,odp849,2470.0,3.98,0.08
845,odp849,2470.0,4.09,0.21
846,odp849,2480.0,4.06,-0.15
847,odp849,2480.0,4.36,-0.3
848,odp849,2480.0,4.6,-0.48
849,odp849,2490.0,4.53,-0.38
850,odp849,2500.0,3.88,-0.05
851,odp849,2500.0,4.13,-0.24
852,odp849,2500.0,4.14,-0.13
853,odp849,2510.0,4.18,-0.4
854,odp849,2510.0,4.4,-0.52
855,odp849,2510.0,4.54,-0.59
856,odp849,2510.0,4.86,-0.85
857,odp849,2520.0,4.39,-0.53
858,odp849,2520.0,4.48,-0.45
859,odp849,2520.0,4.48,-0.51
860,odp849,2520.0,4.81,-0.59
861,odp849,2530.0,4.53,-0.22
862,odp849,2540.0,3.9,-0.01
863,odp849,2540.0,4.09,0.07
864,odp849,2540.0,4.38,-0.33
865,odp849,2550.0,3.86,0.08
866,odp849,2550.0,3.88,-0.04
867,odp849,2560.0,3.66,-0.03
868,odp849,2560.0,4.07,-0.01
869,odp849,2570.0,4.26,-0.08
870,odp849,2570.0,4.34,0.01
871,odp849,2580.0,4.03,0.21
872,odp849,2580.0,4.15,0.01
873,odp849,2600.0,4.13,-0.14
874,odp849,2600.0,4.38,-0.19
875,odp849,2600.0,4.46,-0.24
876,odp849,2600.0,4.61,-0.38
877,odp849,2600.0,4.67,-0.31
878,odp849,2610.0,4.22,0.14
879,odp849,2620.0,4.14,0.1
880,odp849,2620.0,4.16,0.16
881,odp849,2620.0,4.22,0.14
882,odp849,2630.0,3.96,0.03
883,odp849,2630.0,4.18,-0.16
884,odp849,2640.0,4.26,-0.06
885,odp849,2640.0,4.41,-0.04
886,odp849,2650.0,3.81,-0.15
887,odp849,2650.0,4.25,-0.3
888,odp849,2650.0,4.27,-0.08
889,odp849,2650.0,4.34,-0.17
890,odp849,2660.0,3.82,0.2
891,odp849,2660.0,3.93,0.11
892,odp849,2660.0,3.96,0.05
893,odp849,2670.0,3.86,0.3
894,odp849,2670.0,4.01,0.1
895,odp849,2670.0,4.12,0.09
896,odp849,2680.0,3.96,-0.17
897,odp849,2680.0,4.1,-0.07
898,odp849,2680.0,4.43,-0.21
899,odp849,2690.0,4.16,-0.32
900,odp849,2690.0,4.32,-0.55
901,odp849,2700.0,4.22,-0.13
902,odp849,2700.0,4.22,-0.11
903,odp849,2710.0,4.33,-0.29
904,odp849,2710.0,4.33,-0.52
905,odp849,2710.0,4.39,-0.36
906,odp849,2720.0,4.34,-0.29
907,odp849,2720.0,4.46,-0.33
908,odp849,2730.0,4.37,-0.47
909,odp849,2730.0,4.41,-0.31
910,odp849,2740.0,3.71,-0.05
911,odp849,2740.0,3.8,0.02
912,odp849,2740.0,3.87,0.06
913,odp849,2750.0,3.85,0.01
914,odp849,2750.0,3.86,0.01
915,odp849,2750.0,4.1,-0.03
916,odp849,2760.0,3.88,-0.05
917,odp849,2760.0,4.05,-0.02
918,odp849,2770.0,3.61,-0.09
919,odp849,2770.0,3.83,0.02
920,odp849,2780.0,3.75,0.13
921,odp849,2780.0,3.77,-0.19
922,odp849,2780.0,3.83,0.15
923,odp849,2790.0,3.92,0.3
924,odp849,2790.0,3.96,0.35
925,odp849,2800.0,3.85,-0.27
926,odp849,2800.0,4.14,0.09
927,odp849,2800.0,4.52,-0.23
928,odp849,2810.0,4.37,-0.02
929,odp849,2810.0,4.45,-0.11
930,odp849,2820.0,4.12,0.08
931,odp849,2830.0,3.82,0.16
932,odp849,2830.0,3.86,0.24
933,odp849,2830.0,4.06,0.23
934,odp849,2840.0,3.92,0.04
935,odp849,2840.0,3.97,0.14
936,odp849,2850.0,4.01,-0.31
937,odp849,2850.0,4.02,-0.05
938,odp849,2850.0,4.23,0.04
939,odp849,2850.0,4.28,0.09
940,odp849,2850.0,4.43,-0.37
941,odp849,2860.0,3.95,0.12
942,odp849,2860.0,4.12,0.07
943,odp849,2860.0,4.13,0.01
944,odp849,2870.0,3.86,0.05
945,odp849,2870.0,3.93,-0.11
946,odp849,2870.0,3.94,-0.03
947,odp849,2880.0,4.18,-0.04
948,odp849,2880.0,4.31,-0.07
949,odp849,2890.0,4.05,-0.1
950,odp849,2890.0,4.13,0.12
951,odp849,2900.0,3.86,-0.13
952,odp849,2900.0,3.92,-0.2
953,odp849,2910.0,4.09,0.04
954,odp849,2910.0,4.16,-0.47
955,odp849,2910.0,4.18,0.01
956,odp849,2920.0,4.15,-0.29
957,odp849,2920.0,4.21,-0.42
958,odp849,2930.0,3.9,-0.31
959,odp849,2930.0,4.25,-0.32
960,odp849,2930.0,4.27,-0.32
961,odp849,2930.0,4.35,-0.33
962,odp849,2940.0,3.7,-0.04
963,odp849,2940.0,3.83,-0.08
964,odp849,2940.0,3.95,-0.46
965,odp849,2950.0,3.7,-0.06
966,odp849,2950.0,3.93,0.19
967,odp849,2950.0,3.95,-0.05
968,odp849,2960.0,4.06,-0.04
969,odp849,2960.0,4.2,-0.21
970,odp849,2970.0,4.27,-0.17
971,odp849,2980.0,4.13,0.04
972,odp849,2980.0,4.27,-0.25
973,odp849,2990.0,3.9,0.14
974,odp849,2990.0,3.96,-0.06
975,odp849,2990.0,4.05,-0.1
976,odp849,3000.0,4.08,-0.17
977,odp849,3000.0,3.43,0.66
978,odp849,3000.0,3.47,0.77
979,odp849,3010.0,4.06,-0.34
980,odp849,3010.0,4.17,-0.13
981,odp849,3010.0,3.3,0.6
982,odp849,3010.0,3.43,0.73
983,odp849,3020.0,4.12,-0.42
984,odp849,3020.0,4.16,-0.47
985,odp849,3030.0,3.79,-0.24
986,odp849,3030.0,3.96,-0.36
987,odp849,3040.0,3.73,-0.31
988,odp849,3040.0,3.84,-0.4
989,odp849,3050.0,3.95,-0.27
990,odp849,3050.0,4.01,-0.29
991,odp849,3050.0,4.15,-0.35
992,odp849,3060.0,3.55,-0.35
993,odp849,3060.0,3.78,-0.04
994,odp849,3060.0,3.17,0.96
995,odp849,3070.0,3.8,-0.02
996,odp849,3070.0,3.84,-0.07
997,odp849,3080.0,3.63,-0.06
998,odp849,3080.0,3.7,-0.09
999,odp849,3080.0,3.72,0.08
1000,odp849,3090.0,3.77,0.0
1001,odp849,3090.0,3.85,0.03
1002,odp849,3090.0,3.93,0.16
1003,odp849,3100.0,3.71,-0.36
1004,odp849,3100.0,3.79,-0.21
1005,odp849,3110.0,3.66,-0.47
1006,odp849,3110.0,3.77,-0.3
1007,odp849,3110.0,3.86,-0.37
1008,odp849,3120.0,3.89,-0.35
1009,odp849,3120.0,3.93,-0.51
1010,odp849,3120.0,4.03,-0.31
1011,odp849,3130.0,4.02,-0.36
1012,odp849,3130.0,4.15,-0.54
1013,odp849,3140.0,4.08,-0.6
1014,odp849,3140.0,4.1,-0.5
1015,odp849,3140.0,4.19,-0.4
1016,odp849,3150.0,3.38,-0.21
1017,odp849,3150.0,3.51,-0.11
1018,odp849,3150.0,3.84,-0.18
1019,odp849,3160.0,3.53,0.09
1020,odp849,3160.0,3.59,0.05
1021,odp849,3160.0,3.62,-0.2
1022,odp849,3170.0,3.81,-0.01
1023,odp849,3170.0,3.84,0.15
1024,odp849,3170.0,3.85,0.05
1025,odp849,3180.0,3.78,0.22
1026,odp849,3180.0,3.95,0.07
1027,odp849,3190.0,3.71,0.42
1028,odp849,3190.0,3.77,0.2
1029,odp849,3190.0,3.8,0.4
1030,odp849,3200.0,3.75,0.29
1031,odp849,3200.0,3.81,0.33
1032,odp849,3210.0,3.76,0.34
1033,odp849,3210.0,3.77,0.39
1034,odp849,3210.0,3.79,0.42
1035,odp849,3220.0,3.84,0.22
1036,odp849,3220.0,3.85,0.27
